student_id,lesson_id,minute_index,pause_frequency,navigation_count_video,rewatch_segments,playback_rate_change,idle_duration_video,time_on_content,navigation_count_adaptation,revisit_frequency,idle_duration_adaptation,quiz_response_time,error_rate,predicted_cognitive_load,predicted_score,predicted_label,confidence,created_at
1002,2001,4,7,5,4,3,18,42,4,3,12,28,0.52,Very High,5,Very High,0.59,2026-04-19T07:13:34.262412+00:00
1002,2001,4,8,5,4,3,18,38,4,3,12,28,0.52,Very High,5,Very High,0.67,2026-04-19T07:13:34.549922+00:00
1002,2001,4,2,5,4,3,18,46,4,3,12,28,0.52,High,4,High,0.57,2026-04-19T07:13:34.841770+00:00
1002,2001,4,2,5,4,3,18,46,4,3,12,28,0.52,High,4,High,0.57,2026-04-19T07:13:35.144648+00:00
1002,2001,4,7,5,4,3,18,42,4,3,12,28,0.52,Very High,5,Very High,0.59,2026-04-19T07:13:35.455207+00:00
1002,2001,4,7,5,4,3,18,42,4,3,12,28,0.52,Very High,5,Very High,0.59,2026-04-19T07:13:35.771151+00:00
1002,2001,4,8,6,4,4,22,38,4,4,12,34,0.62,Very High,5,Very High,0.86,2026-04-19T07:13:36.063542+00:00
1002,2001,4,2,1,4,0,5,46,4,1,12,11,0.1,Medium,3,Medium,0.42,2026-04-19T07:13:36.374908+00:00
1002,2001,4,2,1,4,0,5,46,4,1,12,11,0.1,Medium,3,Medium,0.42,2026-04-19T07:13:36.684573+00:00
1002,2001,4,7,5,4,3,18,42,4,3,12,28,0.52,Very High,5,Very High,0.59,2026-04-19T07:13:37.009209+00:00
1002,2001,4,7,5,4,3,18,42,4,3,12,28,0.52,Very High,5,Very High,0.59,2026-04-19T07:13:37.309853+00:00
1002,2001,4,7,5,5,3,18,42,5,3,16,28,0.52,Very High,5,Very High,0.65,2026-04-19T07:13:37.615501+00:00
1002,2001,4,7,5,1,3,18,42,1,3,4,28,0.52,High,4,High,0.54,2026-04-19T07:13:37.930610+00:00
1002,2001,4,7,5,1,3,18,42,1,3,4,28,0.52,High,4,High,0.54,2026-04-19T07:13:38.225744+00:00
1002,2001,4,7,5,4,3,18,42,4,3,12,28,0.52,Very High,5,Very High,0.59,2026-04-19T07:13:38.527287+00:00
1002,2001,4,7,5,4,3,18,42,4,3,12,28,0.52,Very High,5,Very High,0.59,2026-04-19T07:13:38.824916+00:00
1002,2001,4,8,6,5,4,18,42,5,4,12,34,0.52,Very High,5,Very High,0.74,2026-04-19T07:13:39.131598+00:00
1002,2001,4,2,1,1,0,18,42,1,1,12,11,0.52,High,4,High,0.51,2026-04-19T07:13:39.461659+00:00
1002,2001,4,2,1,1,0,18,42,1,1,12,11,0.52,High,4,High,0.51,2026-04-19T07:13:39.810776+00:00
1002,2001,4,7,5,4,3,18,42,4,3,12,28,0.52,Very High,5,Very High,0.59,2026-04-19T07:13:40.133650+00:00
1002,2001,4,7,5,4,3,18,42,4,3,12,28,0.52,Very High,5,Very High,0.59,2026-04-19T07:13:40.447007+00:00
1002,2001,4,7,5,4,3,22,38,4,3,16,28,0.62,Very High,5,Very High,0.78,2026-04-19T07:13:40.741634+00:00
1002,2001,4,7,5,4,3,5,46,4,3,4,28,0.1,Medium,3,Medium,0.4,2026-04-19T07:13:41.065355+00:00
1002,2001,4,7,5,4,3,5,46,4,3,4,28,0.1,Medium,3,Medium,0.4,2026-04-19T07:13:41.362622+00:00
1002,2001,4,7,5,4,3,18,42,4,3,12,28,0.52,Very High,5,Very High,0.59,2026-04-19T07:13:41.663217+00:00
1002,2001,4,7,5,4,3,18,42,4,3,12,28,0.52,Very High,5,Very High,0.59,2026-04-19T07:13:42.002946+00:00
1002,2001,4,7,6,4,4,22,38,5,4,12,34,0.52,Very High,5,Very High,0.71,2026-04-19T07:13:42.304698+00:00
1002,2001,4,7,1,4,0,5,46,1,1,12,11,0.52,High,4,High,0.36,2026-04-19T07:13:42.596790+00:00
1002,2001,4,7,1,4,0,5,46,1,1,12,11,0.52,High,4,High,0.36,2026-04-19T07:13:42.891789+00:00
1002,2001,4,7,5,4,3,18,42,4,3,12,28,0.52,Very High,5,Very High,0.59,2026-04-19T07:13:43.207252+00:00
1002,2001,4,7,5,4,3,18,42,4,3,12,28,0.52,Very High,5,Very High,0.59,2026-04-19T07:13:43.511588+00:00
1002,2001,4,8,5,5,3,18,42,4,3,16,28,0.62,Very High,5,Very High,0.78,2026-04-19T07:13:43.809797+00:00
1002,2001,4,2,5,1,3,18,42,4,3,4,28,0.1,Medium,3,Medium,0.52,2026-04-19T07:13:44.132747+00:00
1002,2001,4,2,5,1,3,18,42,4,3,4,28,0.1,Medium,3,Medium,0.52,2026-04-19T07:13:44.431852+00:00
1002,2001,4,7,5,4,3,18,42,4,3,12,28,0.52,Very High,5,Very High,0.59,2026-04-19T07:13:44.736834+00:00
1002,2001,4,7,5,4,3,18,42,4,3,12,28,0.52,Very High,5,Very High,0.59,2026-04-19T07:13:45.042661+00:00
1002,2001,4,7,6,5,4,18,38,5,4,16,34,0.52,Very High,5,Very High,0.71,2026-04-19T07:13:45.362717+00:00
1002,2001,4,7,1,1,0,18,46,1,1,4,11,0.52,High,4,High,0.4,2026-04-19T07:13:45.659980+00:00
1002,2001,4,7,1,1,0,18,46,1,1,4,11,0.52,High,4,High,0.4,2026-04-19T07:13:45.958545+00:00
1002,2001,4,7,5,4,3,18,42,4,3,12,28,0.52,Very High,5,Very High,0.59,2026-04-19T07:13:46.283446+00:00
1002,2001,4,7,5,4,3,18,42,4,3,12,28,0.52,Very High,5,Very High,0.59,2026-04-19T07:13:46.576457+00:00
1002,2001,4,8,5,4,3,22,42,4,3,12,28,0.62,Very High,5,Very High,0.82,2026-04-19T07:13:46.881422+00:00
1002,2001,4,2,5,4,3,5,42,4,3,12,28,0.1,Medium,3,Medium,0.37,2026-04-19T07:13:47.179928+00:00
1002,2001,4,2,5,4,3,5,42,4,3,12,28,0.1,Medium,3,Medium,0.37,2026-04-19T07:13:47.481010+00:00
1002,2001,4,7,5,4,3,18,42,4,3,12,28,0.52,Very High,5,Very High,0.59,2026-04-19T07:13:47.786054+00:00
1002,2001,4,7,5,4,3,18,42,4,3,12,28,0.52,Very High,5,Very High,0.59,2026-04-19T07:13:48.080411+00:00
1002,2001,4,8,5,4,4,22,38,5,4,16,34,0.62,Very High,5,Very High,0.89,2026-04-19T07:13:48.383626+00:00
1002,2001,4,2,5,4,0,5,46,1,1,4,11,0.1,Low,2,Low,0.49,2026-04-19T07:13:48.680825+00:00
1002,2001,4,2,5,4,0,5,46,1,1,4,11,0.1,Low,2,Low,0.49,2026-04-19T07:13:48.985721+00:00
1002,2001,4,7,5,4,3,18,42,4,3,12,28,0.52,Very High,5,Very High,0.59,2026-04-19T07:13:49.285711+00:00
1002,2001,4,7,5,4,3,18,42,4,3,12,28,0.52,Very High,5,Very High,0.59,2026-04-19T07:13:49.583365+00:00
1002,2001,4,7,6,5,3,18,42,4,3,12,28,0.52,Very High,5,Very High,0.59,2026-04-19T07:13:49.899871+00:00
1002,2001,4,7,1,1,3,18,42,4,3,12,28,0.52,High,4,High,0.52,2026-04-19T07:13:50.203089+00:00
1002,2001,4,7,1,1,3,18,42,4,3,12,28,0.52,High,4,High,0.52,2026-04-19T07:13:50.551330+00:00
1002,2001,4,7,5,4,3,18,42,4,3,12,28,0.52,Very High,5,Very High,0.59,2026-04-19T07:13:50.877338+00:00
1002,2001,4,7,5,4,3,18,42,4,3,12,28,0.52,Very High,5,Very High,0.59,2026-04-19T07:13:51.186920+00:00
1002,2001,4,8,6,5,4,18,38,4,3,12,34,0.52,Very High,5,Very High,0.7,2026-04-19T07:13:51.502869+00:00
1002,2001,4,2,1,1,0,18,46,4,3,12,11,0.52,High,4,High,0.5,2026-04-19T07:13:51.799182+00:00
1002,2001,4,2,1,1,0,18,46,4,3,12,11,0.52,High,4,High,0.5,2026-04-19T07:13:52.115098+00:00
1002,2001,4,7,5,4,3,18,42,4,3,12,28,0.52,Very High,5,Very High,0.59,2026-04-19T07:13:52.421402+00:00
1002,2001,4,7,5,4,3,18,42,4,3,12,28,0.52,Very High,5,Very High,0.59,2026-04-19T07:13:52.728567+00:00
1002,2001,4,7,5,4,3,22,42,5,4,16,28,0.62,Very High,5,Very High,0.82,2026-04-19T07:13:53.041011+00:00
1002,2001,4,7,5,4,3,5,42,1,1,4,28,0.1,Medium,3,Medium,0.38,2026-04-19T07:13:53.356113+00:00
1002,2001,4,7,5,4,3,5,42,1,1,4,28,0.1,Medium,3,Medium,0.38,2026-04-19T07:13:53.658131+00:00
1002,2001,4,7,5,4,3,18,42,4,3,12,28,0.52,Very High,5,Very High,0.59,2026-04-19T07:13:53.974872+00:00
1002,2001,4,7,5,4,3,18,42,4,3,12,28,0.52,Very High,5,Very High,0.59,2026-04-19T07:13:54.270436+00:00
1002,2001,4,7,6,5,4,22,42,5,4,12,34,0.62,Very High,5,Very High,0.82,2026-04-19T07:13:54.583251+00:00
1002,2001,4,7,1,1,0,5,42,1,1,12,11,0.1,Medium,3,Medium,0.37,2026-04-19T07:13:54.893516+00:00
1002,2001,4,7,1,1,0,5,42,1,1,12,11,0.1,Medium,3,Medium,0.37,2026-04-19T07:13:55.219104+00:00
1002,2001,4,7,5,4,3,18,42,4,3,12,28,0.52,Very High,5,Very High,0.59,2026-04-19T07:13:55.535132+00:00
1002,2001,4,7,5,4,3,18,42,4,3,12,28,0.52,Very High,5,Very High,0.59,2026-04-19T07:13:55.838400+00:00
1002,2001,4,8,5,4,3,18,38,4,3,16,28,0.52,Very High,5,Very High,0.68,2026-04-19T07:13:56.177726+00:00
1002,2001,4,2,5,4,3,18,46,4,3,4,28,0.52,High,4,High,0.59,2026-04-19T07:13:56.505808+00:00
1002,2001,4,2,5,4,3,18,46,4,3,4,28,0.52,High,4,High,0.59,2026-04-19T07:13:56.827382+00:00
1002,2001,4,7,5,4,3,18,42,4,3,12,28,0.52,Very High,5,Very High,0.59,2026-04-19T07:13:57.153779+00:00
1002,2001,4,7,5,4,3,18,42,4,3,12,28,0.52,Very High,5,Very High,0.59,2026-04-19T07:13:57.471182+00:00
1002,2001,4,8,6,5,4,22,38,4,4,16,28,0.62,Very High,5,Very High,0.84,2026-04-19T07:13:57.799067+00:00
1002,2001,4,2,1,1,0,5,46,4,1,4,28,0.1,Medium,3,Medium,0.48,2026-04-19T07:13:58.115472+00:00
1002,2001,4,2,1,1,0,5,46,4,1,4,28,0.1,Medium,3,Medium,0.48,2026-04-19T07:13:58.461810+00:00
1002,2001,4,7,5,4,3,18,42,4,3,12,28,0.52,Very High,5,Very High,0.59,2026-04-19T07:13:58.817616+00:00
1002,2001,4,7,5,4,3,18,42,4,3,12,28,0.52,Very High,5,Very High,0.59,2026-04-19T07:13:59.161727+00:00
1002,2001,4,7,5,4,3,18,42,5,3,12,34,0.52,Very High,5,Very High,0.62,2026-04-19T07:13:59.469529+00:00
1002,2001,4,7,5,4,3,18,42,1,3,12,11,0.52,High,4,High,0.41,2026-04-19T07:13:59.800095+00:00
1002,2001,4,7,5,4,3,18,42,1,3,12,11,0.52,High,4,High,0.41,2026-04-19T07:14:00.117910+00:00
1002,2001,4,7,5,4,3,18,42,4,3,12,28,0.52,Very High,5,Very High,0.59,2026-04-19T07:14:00.452465+00:00
1002,2001,4,7,5,4,3,18,42,4,3,12,28,0.52,Very High,5,Very High,0.59,2026-04-19T07:14:00.771975+00:00
1002,2001,4,7,6,5,4,22,38,4,3,12,28,0.62,Very High,5,Very High,0.77,2026-04-19T07:14:01.069143+00:00
1002,2001,4,7,1,1,0,5,46,4,3,12,28,0.1,Medium,3,Medium,0.39,2026-04-19T07:14:01.386348+00:00
1002,2001,4,7,1,1,0,5,46,4,3,12,28,0.1,Medium,3,Medium,0.39,2026-04-19T07:14:01.678592+00:00
1002,2001,4,7,5,4,3,18,42,4,3,12,28,0.52,Very High,5,Very High,0.59,2026-04-19T07:14:01.998956+00:00
1002,2001,4,7,5,4,3,18,42,4,3,12,28,0.52,Very High,5,Very High,0.59,2026-04-19T07:14:02.308757+00:00
1002,2001,4,8,5,4,3,18,42,5,4,16,34,0.52,Very High,5,Very High,0.74,2026-04-19T07:14:02.623904+00:00
1002,2001,4,2,5,4,3,18,42,1,1,4,11,0.52,Medium,3,Medium,0.42,2026-04-19T07:14:02.951173+00:00
1002,2001,4,2,5,4,3,18,42,1,1,4,11,0.52,Medium,3,Medium,0.42,2026-04-19T07:14:03.280434+00:00
1002,2001,4,7,5,4,3,18,42,4,3,12,28,0.52,Very High,5,Very High,0.59,2026-04-19T07:14:03.608891+00:00
1002,2001,4,7,5,4,3,18,42,4,3,12,28,0.52,Very High,5,Very High,0.59,2026-04-19T07:14:03.941836+00:00
1002,2001,4,8,5,5,4,22,42,5,4,16,34,0.62,Very High,5,Very High,0.89,2026-04-19T07:14:04.251268+00:00
1002,2001,4,2,5,1,0,5,42,1,1,4,11,0.1,Low,2,Low,0.5,2026-04-19T07:14:04.575348+00:00
1002,2001,4,2,5,1,0,5,42,1,1,4,11,0.1,Low,2,Low,0.5,2026-04-19T07:14:04.887842+00:00
1002,2001,4,7,5,4,3,18,42,4,3,12,28,0.52,Very High,5,Very High,0.59,2026-04-19T07:14:05.231303+00:00
1002,2001,4,7,5,4,3,18,42,4,3,12,28,0.52,Very High,5,Very High,0.59,2026-04-19T07:14:05.536743+00:00
1002,2001,4,7,6,4,3,18,38,4,3,12,28,0.52,Very High,5,Very High,0.59,2026-04-19T07:14:05.856236+00:00
1002,2001,4,7,1,4,3,18,46,4,3,12,28,0.52,Very High,5,Very High,0.51,2026-04-19T07:14:06.163572+00:00
1002,2001,4,7,1,4,3,18,46,4,3,12,28,0.52,Very High,5,Very High,0.51,2026-04-19T07:14:06.496736+00:00
1002,2001,4,7,5,4,3,18,42,4,3,12,28,0.52,Very High,5,Very High,0.59,2026-04-19T07:14:06.804921+00:00
1002,2001,4,7,5,4,3,18,42,4,3,12,28,0.52,Very High,5,Very High,0.59,2026-04-19T07:14:07.116668+00:00
1002,2001,4,7,6,4,3,22,38,5,3,16,34,0.52,Very High,5,Very High,0.7,2026-04-19T07:14:07.456626+00:00
1002,2001,4,7,1,4,3,5,46,1,3,4,11,0.52,Medium,3,Medium,0.33,2026-04-19T07:14:07.755789+00:00
1002,2001,4,7,1,4,3,5,46,1,3,4,11,0.52,Medium,3,Medium,0.33,2026-04-19T07:14:08.082101+00:00
1002,2001,4,7,5,4,3,18,42,4,3,12,28,0.52,Very High,5,Very High,0.59,2026-04-19T07:14:08.429020+00:00
1002,2001,4,7,5,4,3,18,42,4,3,12,28,0.52,Very High,5,Very High,0.59,2026-04-19T07:14:08.741571+00:00
1002,2001,4,8,5,5,4,18,42,4,4,12,28,0.62,Very High,5,Very High,0.8,2026-04-19T07:14:09.066249+00:00
1002,2001,4,2,5,1,0,18,42,4,1,12,28,0.1,High,4,High,0.46,2026-04-19T07:14:09.394578+00:00
1002,2001,4,2,5,1,0,18,42,4,1,12,28,0.1,High,4,High,0.46,2026-04-19T07:14:09.714540+00:00
1002,2001,4,7,5,4,3,18,42,4,3,12,28,0.52,Very High,5,Very High,0.59,2026-04-19T07:14:10.057750+00:00
1002,2001,4,7,5,4,3,18,42,4,3,12,28,0.52,Very High,5,Very High,0.59,2026-04-19T07:14:10.377900+00:00
1002,2001,4,8,6,4,4,22,38,5,4,16,28,0.62,Very High,5,Very High,0.86,2026-04-19T07:14:10.687765+00:00
1002,2001,4,2,1,4,0,5,46,1,1,4,28,0.1,Medium,3,Medium,0.39,2026-04-19T07:14:11.022140+00:00
1002,2001,4,2,1,4,0,5,46,1,1,4,28,0.1,Medium,3,Medium,0.39,2026-04-19T07:14:11.330928+00:00
1002,2001,4,7,5,4,3,18,42,4,3,12,28,0.52,Very High,5,Very High,0.59,2026-04-19T07:14:11.657259+00:00
1002,2001,4,7,5,4,3,18,42,4,3,12,28,0.52,Very High,5,Very High,0.59,2026-04-19T07:14:11.981841+00:00
1002,2001,4,7,5,5,3,18,42,4,3,12,34,0.52,Very High,5,Very High,0.59,2026-04-19T07:14:12.292440+00:00
1002,2001,4,7,5,1,3,18,42,4,3,12,11,0.52,High,4,High,0.44,2026-04-19T07:14:12.599516+00:00
1002,2001,4,7,5,1,3,18,42,4,3,12,11,0.52,High,4,High,0.44,2026-04-19T07:14:12.929917+00:00
1002,2001,4,7,5,4,3,18,42,4,3,12,28,0.52,Very High,5,Very High,0.59,2026-04-19T07:14:13.231565+00:00
1002,2001,4,7,5,4,3,18,42,4,3,12,28,0.52,Very High,5,Very High,0.59,2026-04-19T07:14:13.540097+00:00
1002,2001,4,8,6,5,4,22,38,5,4,12,34,0.52,Very High,5,Very High,0.78,2026-04-19T07:14:13.869265+00:00
1002,2001,4,2,1,1,0,5,46,1,1,12,11,0.52,High,4,High,0.41,2026-04-19T07:14:14.212318+00:00
1002,2001,4,2,1,1,0,5,46,1,1,12,11,0.52,High,4,High,0.41,2026-04-19T07:14:14.517749+00:00
1002,2001,4,7,5,4,3,18,42,4,3,12,28,0.52,Very High,5,Very High,0.59,2026-04-19T07:14:14.850086+00:00
1002,2001,4,7,5,4,3,18,42,4,3,12,28,0.52,Very High,5,Very High,0.59,2026-04-19T07:14:15.181497+00:00
1002,2001,4,7,5,4,3,18,42,4,3,16,28,0.62,Very High,5,Very High,0.74,2026-04-19T07:14:15.505742+00:00
1002,2001,4,7,5,4,3,18,42,4,3,4,28,0.1,Medium,3,Medium,0.38,2026-04-19T07:14:15.801481+00:00
1002,2001,4,7,5,4,3,18,42,4,3,4,28,0.1,Medium,3,Medium,0.38,2026-04-19T07:14:16.116979+00:00
1002,2001,4,7,5,4,3,18,42,4,3,12,28,0.52,Very High,5,Very High,0.59,2026-04-19T07:14:16.427671+00:00
1002,2001,4,7,5,4,3,18,42,4,3,12,28,0.52,Very High,5,Very High,0.59,2026-04-19T07:14:16.739651+00:00
1002,2001,4,8,6,4,4,18,42,5,4,12,34,0.62,Very High,5,Very High,0.82,2026-04-19T07:14:17.065158+00:00
1002,2001,4,2,1,4,0,18,42,1,1,12,11,0.1,Medium,3,Medium,0.45,2026-04-19T07:14:17.375197+00:00
1002,2001,4,2,1,4,0,18,42,1,1,12,11,0.1,Medium,3,Medium,0.45,2026-04-19T07:14:17.692972+00:00
1002,2001,4,7,5,4,3,18,42,4,3,12,28,0.52,Very High,5,Very High,0.59,2026-04-19T07:14:18.048119+00:00
1002,2001,4,7,5,4,3,18,42,4,3,12,28,0.52,Very High,5,Very High,0.59,2026-04-19T07:14:18.369480+00:00
1002,2001,4,7,5,5,3,22,38,4,3,16,28,0.52,Very High,5,Very High,0.64,2026-04-19T07:14:18.684371+00:00
1002,2001,4,7,5,1,3,5,46,4,3,4,28,0.52,High,4,High,0.39,2026-04-19T07:14:19.031286+00:00
1002,2001,4,7,5,1,3,5,46,4,3,4,28,0.52,High,4,High,0.39,2026-04-19T07:14:19.354077+00:00
1002,2001,4,7,5,4,3,18,42,4,3,12,28,0.52,Very High,5,Very High,0.59,2026-04-19T07:14:19.675310+00:00
1002,2001,4,7,5,4,3,18,42,4,3,12,28,0.52,Very High,5,Very High,0.59,2026-04-19T07:14:19.982283+00:00
1002,2001,4,8,6,5,4,18,38,5,3,12,34,0.62,Very High,5,Very High,0.81,2026-04-19T07:14:20.291089+00:00
1002,2001,4,2,1,1,0,18,46,1,3,12,11,0.1,Medium,3,Medium,0.46,2026-04-19T07:14:20.609275+00:00
1002,2001,4,2,1,1,0,18,46,1,3,12,11,0.1,Medium,3,Medium,0.46,2026-04-19T07:14:20.902435+00:00
1002,2001,4,7,5,4,3,18,42,4,3,12,28,0.52,Very High,5,Very High,0.59,2026-04-19T07:14:21.204635+00:00
1002,2001,4,7,5,4,3,18,42,4,3,12,28,0.52,Very High,5,Very High,0.59,2026-04-19T07:14:21.511735+00:00
1002,2001,4,7,5,4,3,22,42,4,4,16,28,0.52,Very High,5,Very High,0.67,2026-04-19T07:14:21.811515+00:00
1002,2001,4,7,5,4,3,5,42,4,1,4,28,0.52,Very High,5,Very High,0.36,2026-04-19T07:14:22.110653+00:00
1002,2001,4,7,5,4,3,5,42,4,1,4,28,0.52,Very High,5,Very High,0.36,2026-04-19T07:14:22.423492+00:00
1002,2001,4,7,5,4,3,18,42,4,3,12,28,0.52,Very High,5,Very High,0.59,2026-04-19T07:14:22.737765+00:00
1002,2001,4,7,5,4,3,18,42,4,3,12,28,0.52,Very High,5,Very High,0.59,2026-04-19T07:14:23.068031+00:00
1002,2001,4,8,5,5,3,22,38,4,4,16,28,0.62,Very High,5,Very High,0.84,2026-04-19T07:14:23.364143+00:00
1002,2001,4,2,5,1,3,5,46,4,1,4,28,0.1,Medium,3,Medium,0.47,2026-04-19T07:14:23.681159+00:00
1002,2001,4,2,5,1,3,5,46,4,1,4,28,0.1,Medium,3,Medium,0.47,2026-04-19T07:14:23.976123+00:00
1002,2001,4,7,5,4,3,18,42,4,3,12,28,0.52,Very High,5,Very High,0.59,2026-04-19T07:14:24.277425+00:00
1002,2001,4,7,5,4,3,18,42,4,3,12,28,0.52,Very High,5,Very High,0.59,2026-04-19T07:14:24.581553+00:00
1002,2001,4,7,6,4,4,18,42,5,3,12,34,0.52,Very High,5,Very High,0.66,2026-04-19T07:14:24.874770+00:00
1002,2001,4,7,1,4,0,18,42,1,3,12,11,0.52,High,4,High,0.42,2026-04-19T07:14:25.171881+00:00
1002,2001,4,7,1,4,0,18,42,1,3,12,11,0.52,High,4,High,0.42,2026-04-19T07:14:25.478703+00:00
1002,2001,4,7,5,4,3,18,42,4,3,12,28,0.52,Very High,5,Very High,0.59,2026-04-19T07:14:25.771985+00:00
1002,2001,4,7,5,4,3,18,42,4,3,12,28,0.52,Very High,5,Very High,0.59,2026-04-19T07:14:26.084367+00:00
1002,2001,4,7,5,5,3,22,42,4,4,16,34,0.62,Very High,5,Very High,0.83,2026-04-19T07:14:26.383172+00:00
1002,2001,4,7,5,1,3,5,42,4,1,4,11,0.1,Medium,3,Medium,0.46,2026-04-19T07:14:26.692723+00:00
1002,2001,4,7,5,1,3,5,42,4,1,4,11,0.1,Medium,3,Medium,0.46,2026-04-19T07:14:27.001892+00:00
1002,2001,4,7,5,4,3,18,42,4,3,12,28,0.52,Very High,5,Very High,0.59,2026-04-19T07:14:27.314915+00:00
1002,2001,4,7,5,4,3,18,42,4,3,12,28,0.52,Very High,5,Very High,0.59,2026-04-19T07:14:27.606378+00:00
1002,2001,4,8,6,4,4,18,38,5,3,12,28,0.52,Very High,5,Very High,0.73,2026-04-19T07:14:27.901221+00:00
1002,2001,4,2,1,4,0,18,46,1,3,12,28,0.52,High,4,High,0.61,2026-04-19T07:14:28.206648+00:00
1002,2001,4,2,1,4,0,18,46,1,3,12,28,0.52,High,4,High,0.61,2026-04-19T07:14:28.506718+00:00
1002,2001,4,7,5,4,3,18,42,4,3,12,28,0.52,Very High,5,Very High,0.59,2026-04-19T07:14:28.818622+00:00
1002,2001,4,7,5,4,3,18,42,4,3,12,28,0.52,Very High,5,Very High,0.59,2026-04-19T07:14:29.140379+00:00
1002,2001,4,7,6,4,4,22,38,5,3,12,34,0.62,Very High,5,Very High,0.81,2026-04-19T07:14:29.432879+00:00
1002,2001,4,7,1,4,0,5,46,1,3,12,11,0.1,Medium,3,Medium,0.4,2026-04-19T07:14:29.737946+00:00
1002,2001,4,7,1,4,0,5,46,1,3,12,11,0.1,Medium,3,Medium,0.4,2026-04-19T07:14:30.035926+00:00
1002,2001,4,7,5,4,3,18,42,4,3,12,28,0.52,Very High,5,Very High,0.59,2026-04-19T07:14:30.341939+00:00
1002,2001,4,7,5,4,3,18,42,4,3,12,28,0.52,Very High,5,Very High,0.59,2026-04-19T07:14:30.642939+00:00
1002,2001,4,8,5,5,3,18,42,4,4,16,28,0.52,Very High,5,Very High,0.71,2026-04-19T07:14:30.985770+00:00
1002,2001,4,2,5,1,3,18,42,4,1,4,28,0.52,High,4,High,0.6,2026-04-19T07:14:31.284411+00:00
1002,2001,4,2,5,1,3,18,42,4,1,4,28,0.52,High,4,High,0.6,2026-04-19T07:14:31.584688+00:00
1002,2001,4,7,5,4,3,18,42,4,3,12,28,0.52,Very High,5,Very High,0.59,2026-04-19T07:14:31.906322+00:00
1002,2001,4,7,5,4,3,18,42,4,3,12,28,0.52,Very High,5,Very High,0.59,2026-04-19T07:14:32.208700+00:00
1002,2001,4,8,5,4,4,22,38,5,3,16,28,0.62,Very High,5,Very High,0.85,2026-04-19T07:14:32.523322+00:00
1002,2001,4,2,5,4,0,5,46,1,3,4,28,0.1,Medium,3,Medium,0.41,2026-04-19T07:14:32.840761+00:00
1002,2001,4,2,5,4,0,5,46,1,3,4,28,0.1,Medium,3,Medium,0.41,2026-04-19T07:14:33.133343+00:00
1002,2001,4,7,5,4,3,18,42,4,3,12,28,0.52,Very High,5,Very High,0.59,2026-04-19T07:14:33.444343+00:00
1002,2001,4,7,5,4,3,18,42,4,3,12,28,0.52,Very High,5,Very High,0.59,2026-04-19T07:14:33.736033+00:00
1002,2001,4,7,6,5,3,18,42,4,4,12,34,0.52,Very High,5,Very High,0.62,2026-04-19T07:14:34.032873+00:00
1002,2001,4,7,1,1,3,18,42,4,1,12,11,0.52,High,4,High,0.48,2026-04-19T07:14:34.347767+00:00
1002,2001,4,7,1,1,3,18,42,4,1,12,11,0.52,High,4,High,0.48,2026-04-19T07:14:34.667061+00:00
1001,2001,2,7,5,4,3,18,42,4,3,12,28,0.52,Very High,5,Very High,0.59,2026-04-19T07:15:03.753063+00:00
1001,2001,2,8,6,5,4,22,38,5,4,16,34,0.62,Very High,5,Very High,0.89,2026-04-19T07:15:03.908494+00:00
1001,2001,2,7,5,4,3,18,42,4,3,12,28,0.52,Very High,5,Very High,0.59,2026-04-19T07:15:04.427227+00:00
1001,2001,2,8,5,4,3,0,46,4,4,16,28,0.5199999999932232,Very High,5,Very High,0.57,2026-04-19T07:15:04.575212+00:00
1001,2001,2,8,6,5,4,22,38,5,4,16,34,0.62,Very High,5,Very High,0.89,2026-04-19T07:15:05.097720+00:00
1001,2001,2,7,0,5,0,22,42,0,4,12,0,0.6199999999940847,Very High,5,Very High,0.42,2026-04-19T07:15:05.239946+00:00
1001,2001,2,2,1,1,0,5,46,1,1,4,11,0.1,Low,2,Low,0.56,2026-04-19T07:15:05.767959+00:00
1001,2001,2,7,6,4,0,0,46,4,0,0,0,0.0,Low,2,Low,0.44,2026-04-19T07:15:05.921803+00:00
1001,2001,2,2,1,1,0,5,46,1,1,4,11,0.1,Low,2,Low,0.56,2026-04-19T07:15:06.563903+00:00
1001,2001,2,0,5,5,0,0,41,4,4,0,28,0.6199999999941543,Very High,5,Very High,0.35,2026-04-19T07:15:06.718339+00:00
1001,2001,2,8,6,5,4,22,38,5,4,16,34,0.62,Very High,5,Very High,0.89,2026-04-19T07:15:07.250315+00:00
1001,2001,2,0,0,4,0,18,38,5,3,0,0,0.0,Low,2,Low,0.43,2026-04-19T07:15:07.404639+00:00
1001,2001,2,8,5,4,3,18,42,4,3,12,28,0.52,Very High,5,Very High,0.67,2026-04-19T07:15:07.928651+00:00
1001,2001,2,0,6,4,3,18,46,5,4,0,28,0.5199999999962416,High,4,High,0.49,2026-04-19T07:15:08.092190+00:00
1001,2001,2,8,5,4,3,18,42,4,3,12,28,0.52,Very High,5,Very High,0.67,2026-04-19T07:15:08.427425+00:00
1001,2001,2,8,6,5,3,18,41,0,3,12,0,0.6199999999865144,Very High,5,Very High,0.46,2026-04-19T07:15:08.507535+00:00
1001,2001,2,8,6,5,4,22,38,5,4,16,34,0.62,Very High,5,Very High,0.89,2026-04-19T07:15:08.787703+00:00
1001,2001,2,7,6,0,3,0,46,4,4,12,28,0.0,High,4,High,0.32,2026-04-19T07:15:08.911944+00:00
